stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSDA,D502,1,000000001,Med Low,Test Student,General Course Outreach,6/8/2026,7/31/2026,2026-08-17T20:07:30.000Z,11/30/2026,2026-06-21 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,10,0,8/17/2026,,6/8/2026,,,6/9/2026,Pompano Beach,Registered,4,FALSE,FALSE,8/12/2026,,,,,2026-08-12T21:50:25.000Z,"I thought I'd check in and see how things are going. In case you misplaced it, here's a link for the D502 SharePoint site. It has templates, guidance, and sample papers to help you feel confident in completing each task. Don't forget about the live webina",06/21/2026 (1),1,6/21/2026,Passed,555-555-1234,58,"Bachelor of Science, Data Analytics",202309,12/1/2026,4,6/30/2026,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Not Opted In,EST,77.92%,14,
Joseph,BSSWE,D424,1,000000002,Med Low,Test Student,General Course Outreach,7/31/2026,9/30/2026,2026-08-17T20:18:03.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,5,3,8/17/2026,,6/15/2026,,,6/15/2026,greensboro,Registered,11,FALSE,,8/1/2026,,,,,2026-08-17T18:23:26.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1235,,"Bachelor of Science, Software Engineering",202303,12/1/2026,8,12/31/2024,AS,,,,,,,,,,,,,104,Behind,27.27%,6/1/2026,Opted In,PST,77.08%,14,
,BSSWE,D424,1,000000003,Low,Test Student,General Course Outreach,3/6/2026,4/30/2026,2026-08-16T16:54:30.000Z,8/31/2026,2024-09-17 (1),2025-08-08 (2),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,9,0,8/16/2026,,3/20/2026,,,3/20/2026,Seattle,Registered,4,FALSE,FALSE,7/16/2026,,,,,2026-08-16T04:40:38.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,08/08/2025 (2),2,8/8/2025,Passed,555-555-1236,375,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,PST,88.65%,1,
Casey,BSSWE,D424,1,000000004,Med Low,Test Student,General Course Outreach,6/30/2026,9/30/2026,2026-08-03T21:26:26.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.73,8,3,8/3/2026,,5/27/2026,,,5/27/2026,Calera,Registered,10,FALSE,,8/11/2026,,,,,2026-08-06T16:37:47.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1237,,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,5/31/2025,AS,,,,,,,,,,,,,43,Behind,30.00%,4/1/2026,Opted In,CST,86.15%,6,
,BSCNEAWS,D413,2,000000005,Med Low,Test Student,General Course Outreach,9/4/2026,9/30/2026,2026-08-17T20:23:34.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.77,6,6,8/17/2026,,8/4/2026,B4 Women in Tech,B4WT,8/4/2026,Chula Vista,Registered,19,FALSE,,8/17/2026,,,,,2026-08-17T20:11:11.000Z,"Hi Jailene, I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything.  In case you missed it in the welcome email, here are additional resources to help you study:  Telecomm & Wireless Comm",,,,,555-555-1238,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,9/30/2027,13,9/30/2027,AS,,,,,,,,,,,,,43,Behind,31.58%,4/1/2026,Opted In,PST,86.49%,6,
,BSCNECIS,D413,2,000000006,Low,Test Student,General Course Outreach,4/2/2026,5/18/2026,2026-08-10T21:03:19.000Z,9/30/2026,,,,,4/1/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,8,3,8/10/2026,,4/2/2026,,,4/2/2026,Pasco,Registered,12,FALSE,,7/28/2026,,4/1/2026,Passed,,2026-08-13T17:46:58.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1239,,"Bachelor of Science, Cloud and Network Engineering - Cisco",202510,9/30/2028,9,10/31/2032,AS,,,,,,,,,,,,,43,Behind,25.00%,4/1/2026,Opted In,PST,75.23%,6,
Andrew,BSCNE,D413,2,000000007,Low,Test Student,General Course Outreach,4/16/2026,9/30/2026,2026-08-10T21:03:42.000Z,9/30/2026,,,,,4/25/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,8,0,8/10/2026,,4/17/2026,,,4/17/2026,MINERAL WELLS,Registered,13,FALSE,,8/11/2026,,4/25/2026,Passed,,2026-08-16T12:32:20.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1240,,"Bachelor of Science, Cloud and Network Engineering",202510,9/30/2027,13,3/31/2026,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Opted In,CST,62.18%,6,
,BSNES_C,D370,3,000000008,Low,Test Student,General Course Outreach,8/15/2026,9/30/2026,2026-08-10T20:09:09.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,3,1,8/10/2026,,6/2/2026,,,6/2/2026,Windsor,Registered,14,FALSE,,8/14/2026,,,,,2026-08-14T16:47:25.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1241,,"Bachelor of Science, Network Engineering and Security Cisco Track",202511,4/30/2029,13,4/30/2028,AS,,,,,,,,,,,,,74,Behind,7.14%,5/1/2026,Opted In,MST,63.24%,10,
,BSSWE,D370,3,000000009,Low,Test Student,General Course Outreach,3/11/2026,5/21/2026,2026-08-10T20:05:22.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.79,6,0,8/10/2026,,3/11/2026,,,3/11/2026,Newport,Registered,14,FALSE,,8/15/2026,,,,,2026-08-18T01:54:11.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1242,,"Bachelor of Science, Software Engineering",202303,8/31/2029,14,8/31/2024,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,EST,35.63%,1,
,BSSWE,D370,3,000000010,Low,Test Student,General Course Outreach,5/25/2026,11/30/2026,2026-08-10T20:05:52.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.79,1,0,8/10/2026,,6/2/2026,,,6/2/2026,Van Buren Twp,Registered,12,FALSE,,8/6/2026,,,,,2026-08-17T00:56:12.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1243,,"Bachelor of Science, Software Engineering",202303,11/30/2030,12,,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,,20.00%,14,
,BSSWE,D370,3,000000011,Low,Test Student,General Course Outreach,6/2/2026,7/12/2026,2026-08-10T20:06:20.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,4,0,8/10/2026,,6/2/2026,Amazon Career Choice Program,ACCP,6/2/2026,POUGHKEEPSIE,Registered,12,FALSE,,8/12/2026,,,,,2026-08-10T13:29:37.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1244,,"Bachelor of Science, Software Engineering",202303,11/30/2030,12,8/31/2029,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,EST,15.38%,14,
,BSSWE_C,D424,1,000000012,Med,Test Student,IM on 5/23,6/4/2026,8/31/2026,2026-08-05T21:23:04.000Z,11/30/2026,2025-10-15 (1),2026-02-22 (1),2026-03-03 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.73,7,0,8/5/2026,,6/4/2026,,,6/4/2026,Puyallup,Registered,4,FALSE,FALSE,8/13/2026,,,,,2026-08-13T13:35:27.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,03/03/2026 (1),1,3/3/2026,Revisions Needed,555-555-1245,168,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,PST,87.50%,14,
